BAD,LOAN,MORTDUE,VALUE,REASON,JOB,YOJ,DEROG,DELINQ,CLAGE,NINQ,CLNO,DEBTINC
1,24200,39808.0,130631.0,DebtCon,Self,3.0,1.0,0.0,184.72511268,0.0,16.0,51.630380591
1,12000,55000.0,33879.0,DebtCon,Other,7.0,1.0,0.0,121.37953588,0.0,4.0,39.69469137
0,23300,27793.0,50177.0,DebtCon,Other,16.0,0.0,0.0,136.40160303,1.0,24.0,28.052921095
1,19000,100670.0,122581.0,DebtCon,Mgr,10.0,0.0,0.0,81.252547416,0.0,27.0,41.863631054
1,13000,94941.0,120000.0,DebtCon,ProfExe,0.1,0.0,0.0,132.86666667,0.0,21.0,33.378041229000004
0,25800,140785.0,208421.0,HomeImp,ProfExe,3.0,0.0,0.0,176.27148929,0.0,28.0,39.745002842
0,10700,115118.0,124198.0,DebtCon,Self,6.0,1.0,0.0,174.34182326,0.0,19.0,31.75799058
0,8200,39175.0,55848.0,HomeImp,Office,10.0,0.0,0.0,161.66158225,1.0,18.0,24.200111438
0,22900,41174.0,86851.0,HomeImp,Other,25.0,0.0,0.0,267.13260885,0.0,7.0,24.380389513
0,6200,73881.0,98550.0,HomeImp,Other,0.0,0.0,1.0,182.8787798,0.0,31.0,37.19944569
0,22400,71784.0,101695.0,DebtCon,Other,7.0,2.0,1.0,239.90330404,2.0,14.0,42.816367563
0,18600,55000.0,95085.0,DebtCon,Other,7.0,0.0,0.0,175.78799489,1.0,10.0,32.250915334
0,8000,84730.0,123455.0,HomeImp,Other,9.0,0.0,0.0,156.20449703,1.0,17.5,40.032649334
0,15400,55000.0,43899.0,HomeImp,Other,0.0,0.0,0.0,324.55174135,1.0,9.0,27.77956059
0,16600,45877.0,68563.0,HomeImp,Office,2.0,1.0,0.0,119.50076473,0.0,18.0,33.073048345
1,12600,72854.0,86209.0,DebtCon,ProfExe,2.0,0.0,0.0,118.06964742,0.0,14.0,36.051487179
0,14800,50570.0,69422.0,DebtCon,Other,3.0,0.0,0.0,191.17794146,0.0,13.0,36.64708052
0,58000,39436.0,75446.0,DebtCon,Other,2.0,0.0,0.0,102.20935816,0.0,20.0,30.164553563
0,16000,82097.0,100225.0,DebtCon,Other,0.0,0.0,0.0,129.3745132,0.0,22.0,39.827217203
0,25500,32458.0,52329.0,DebtCon,Other,15.0,0.0,0.0,105.7836806,2.0,24.0,29.866278228
0,20900,16174.0,34886.0,DebtCon,Other,1.0,0.0,0.0,52.303656254,1.0,4.0,29.752732197
0,6200,133882.0,155222.0,HomeImp,ProfExe,9.0,0.0,0.0,212.53764322,0.0,19.0,20.616783656
0,15100,73505.0,109656.0,DebtCon,Other,5.0,0.0,0.0,81.964151286,2.0,13.0,36.461210536
0,21500,30546.0,53300.0,DebtCon,Other,1.0,0.0,0.0,319.78080229,1.0,25.0,33.449009861
0,29000,152065.0,192445.0,HomeImp,Self,2.0,0.0,0.0,166.94856833,0.0,16.0,41.563839245
0,7500,40936.0,50900.0,DebtCon,Other,10.0,1.0,0.0,115.6,1.0,26.0,34.571519125
1,10200,69116.0,105228.0,HomeImp,ProfExe,12.0,0.0,8.0,122.84395119,0.0,36.0,36.122885906
0,11800,86785.0,125552.0,DebtCon,Office,11.0,0.0,0.0,148.17649241,1.0,22.0,37.884449327
0,21400,88147.0,115000.0,DebtCon,Self,3.0,0.0,0.0,213.23333333,2.0,27.0,34.830193992
0,8700,51033.0,58513.0,DebtCon,Office,2.0,0.0,0.0,181.8697515,0.0,20.0,37.879278335
1,7000,66000.0,86300.0,DebtCon,Other,3.0,1.0,1.0,242.43333333,0.0,8.0,34.571519125
0,16400,63574.0,88586.0,HomeImp,Other,7.0,0.0,0.0,298.14655172,0.0,20.0,29.153372016
0,2400,98449.0,117195.0,HomeImp,Office,4.0,0.0,0.0,93.811774855,0.0,13.0,29.681827045
0,10400,11426.0,69294.0,DebtCon,ProfExe,20.0,0.0,1.0,396.92626454,1.0,11.0,20.291988939
0,20000,79741.0,117600.0,DebtCon,Other,10.0,0.0,0.0,291.16666667,2.0,17.0,34.571519125
1,30500,18375.0,61738.0,DebtCon,Mgr,20.0,3.0,5.0,141.70313333,0.0,28.0,45.354788696
0,10000,88777.5,112014.0,DebtCon,ProfExe,13.0,0.0,0.0,182.63333333,2.0,18.0,33.378041229000004
0,12800,76783.0,95007.0,DebtCon,Mgr,6.0,0.0,0.0,140.97202234,2.0,26.0,42.153616933
0,17000,97517.0,141718.0,DebtCon,Office,2.0,0.0,0.0,128.41759793,3.0,15.0,31.166029443
0,18100,62783.0,86066.0,DebtCon,Other,0.0,0.0,0.0,293.35858684,2.0,15.0,43.617714297
0,22200,93947.0,116176.0,DebtCon,Self,2.0,0.0,0.0,205.02940851,2.0,26.0,34.93940311
1,18000,62000.0,160800.0,HomeImp,ProfExe,15.0,0.0,0.0,129.83333333,1.0,11.0,33.378041229000004
1,8000,58000.0,73750.0,DebtCon,Mgr,22.0,0.0,4.0,221.43333333,1.0,20.0,35.661117695
0,16400,73466.0,89453.0,DebtCon,Other,4.0,0.0,0.0,198.82742376,3.0,19.0,41.523497409
0,13700,38981.0,67536.0,DebtCon,Mgr,8.0,0.0,0.0,171.21441633,1.0,23.0,35.188159859
0,16900,31143.0,75125.0,HomeImp,Other,7.0,1.0,0.0,237.17904542,0.0,49.0,42.132280565
0,6400,57887.0,74776.0,HomeImp,Mgr,3.0,0.0,1.0,126.32864372,0.0,22.0,28.756345434
0,82200,16097.0,111287.0,HomeImp,Other,26.0,0.0,0.0,142.1199793,0.0,14.0,31.743472096
0,10000,55000.0,23400.0,HomeImp,Other,28.0,0.0,0.0,206.96666667,1.0,5.0,34.571519125
0,25000,55000.0,35000.0,DebtCon,Other,10.0,1.0,0.0,88.933333333,1.0,14.0,34.571519125
0,5500,52897.0,65054.0,HomeImp,Office,20.0,0.0,0.0,189.29531847,0.0,19.0,20.654128896
0,26500,112059.0,179599.0,DebtCon,Sales,15.0,0.0,0.0,313.2053014,0.0,30.0,36.359104168
0,22800,55000.0,97634.0,HomeImp,Other,8.0,0.0,0.0,177.56974031,1.0,16.0,40.772248428
0,8800,55000.0,74928.0,DebtCon,Other,7.0,0.0,0.0,156.20449703,1.0,17.5,23.988913066
0,8200,55000.0,50061.0,HomeImp,Other,10.0,0.0,0.0,296.9016386,1.0,13.0,33.632136517
0,20200,51449.0,69060.0,DebtCon,Office,2.0,0.0,0.0,216.21808098,0.0,12.0,33.333582017
0,13200,69195.0,79252.0,DebtCon,Office,13.0,0.0,0.0,248.78813035,3.0,37.0,41.905604624
0,24200,45902.0,70212.0,DebtCon,Other,25.0,0.0,0.0,303.76246947,3.0,32.0,35.223861623
0,9800,55539.0,73560.0,DebtCon,Office,4.0,0.0,0.0,85.900936244,1.0,14.0,26.331619061
0,19300,33970.0,102792.0,HomeImp,Other,6.0,0.0,0.0,145.02024526,0.0,14.0,31.874217469
0,4900,58688.0,63348.0,DebtCon,ProfExe,9.0,0.0,3.0,179.16257471,2.0,31.0,22.544392837
0,34500,109000.0,159500.0,DebtCon,Other,7.0,0.0,0.0,250.63333333,3.0,14.0,34.571519125
0,36000,203680.0,270992.0,DebtCon,ProfExe,3.0,0.0,0.0,234.02397511,0.0,32.0,29.69634581
0,10800,70214.0,83882.0,DebtCon,Office,4.0,1.0,2.0,172.79930087,3.0,30.0,38.588823585
0,18600,119741.0,212530.0,DebtCon,Other,4.0,1.0,0.0,202.28857763,0.0,17.0,27.07376116
1,12800,54151.0,83828.0,DebtCon,Other,13.0,0.0,0.0,132.16026989,0.0,16.0,23.477426284
0,8800,73765.0,93917.0,DebtCon,Other,15.0,0.0,0.0,128.85330185,4.0,15.0,24.491198608
1,12000,76345.0,89036.0,HomeImp,Other,8.0,0.0,0.0,91.97034976,1.0,19.0,50.173065029
0,8200,64006.0,80409.0,HomeImp,Other,15.0,0.0,0.0,235.36324945,0.0,36.0,35.636720346
1,9200,64900.0,78000.0,DebtCon,Mgr,10.0,0.0,0.0,122.76666667,2.0,24.0,35.661117695
0,15700,87754.0,103045.0,HomeImp,Other,21.0,0.0,0.0,147.45017701,4.0,23.0,29.181742636
0,14900,49849.0,70075.0,DebtCon,Office,0.0,0.0,0.0,153.69186903,0.0,25.0,30.900915596
1,21200,70000.0,101250.0,DebtCon,Other,1.0,1.0,0.0,43.6,7.0,49.0,34.571519125
0,17300,99064.0,156306.0,HomeImp,ProfExe,4.0,0.0,0.0,90.449522446,0.0,16.0,35.750060441
0,20200,51588.0,121752.0,DebtCon,ProfExe,14.0,0.0,0.0,253.24896672,0.0,20.0,26.43068063
1,18600,64248.0,82690.0,DebtCon,Mgr,0.0,1.0,0.0,89.189005469,0.0,23.0,53.848219887
0,17800,107736.0,113100.0,DebtCon,Other,1.0,0.0,0.0,135.12322489,2.0,20.0,38.937112238
0,13100,70878.0,86743.0,DebtCon,ProfExe,10.0,0.0,0.0,174.88174385,0.0,11.0,39.784408257
1,20300,77325.0,133075.0,DebtCon,Office,19.0,1.0,0.0,166.12608913,4.0,21.0,40.736021938
0,15200,90108.0,118941.0,HomeImp,Mgr,2.0,0.0,2.0,170.93894263,0.0,25.0,41.157501063
0,15300,53736.0,102094.0,HomeImp,Other,0.0,0.0,2.0,33.449694439,1.0,10.0,40.104809597
0,33000,18026.0,57436.0,DebtCon,Other,0.0,0.0,0.0,94.118968045,0.0,5.0,37.749933733
0,15300,22057.0,44461.0,DebtCon,Office,1.0,0.0,0.0,210.27547612,0.0,16.0,40.432252239
0,18000,72152.0,102671.0,HomeImp,ProfExe,7.0,0.0,0.0,84.639348205,0.0,16.0,32.886875225
0,13800,94843.0,125541.0,HomeImp,Mgr,2.0,0.0,2.0,159.25249684,0.0,26.0,42.305239736
1,5100,129319.0,141875.0,HomeImp,Sales,7.0,1.0,0.0,157.85980209,0.0,36.0,25.650741224
0,10400,64336.0,77564.0,DebtCon,Office,4.0,2.0,3.0,188.78007609,2.0,30.0,39.699980465
0,27100,118200.0,159739.0,DebtCon,ProfExe,6.0,0.0,1.0,117.15216054,3.0,27.0,34.206008445
0,28500,29338.0,62220.0,DebtCon,Office,2.0,0.0,0.0,113.20592381,1.0,6.0,36.877098508
1,13000,152029.0,173750.0,HomeImp,ProfExe,20.0,0.0,0.0,19.333333333,7.0,5.0,33.378041229000004
0,24400,55000.0,28900.0,HomeImp,Other,24.0,0.0,0.0,81.166666667,2.0,15.0,34.571519125
1,50000,106000.0,101258.0,DebtCon,Mgr,0.8,0.0,2.0,252.63333333,3.0,32.0,35.661117695
0,7100,58639.0,72412.0,DebtCon,ProfExe,14.0,0.0,0.0,120.03346455,0.0,20.0,43.678746661
0,15900,19639.0,171350.0,HomeImp,Self,8.0,0.0,0.0,311.31036041,0.0,26.0,26.876729861
0,25700,63054.0,104624.0,DebtCon,Other,15.0,0.0,1.0,132.10711721,0.0,29.0,40.205292882
0,14200,83231.0,99400.0,HomeImp,ProfExe,6.0,0.0,0.0,130.16751478,1.0,26.0,27.172964706
1,12300,24552.0,48278.0,DebtCon,Other,0.0,0.0,0.0,171.07510456,0.0,16.0,29.299550944
1,19600,109500.0,136000.0,DebtCon,ProfExe,12.0,2.0,0.0,183.96666667,3.0,32.0,33.378041229000004
0,15800,55000.0,44144.0,HomeImp,Other,0.0,0.0,0.0,315.81263172,1.0,9.0,25.650384133
0,12600,100590.0,138649.0,HomeImp,ProfExe,14.0,0.0,0.0,138.16470464,4.0,22.0,34.598727401
0,17100,46953.0,69086.0,DebtCon,ProfExe,6.0,0.0,0.0,165.62778833,2.0,11.0,29.249143602
0,8600,124810.0,176581.0,DebtCon,Other,8.0,0.0,0.0,213.30288482,1.0,19.0,32.876458514
0,25900,59575.0,85837.0,DebtCon,Other,22.0,0.0,1.0,189.75535052,0.0,19.0,24.874615108
0,12500,55000.0,76864.5,DebtCon,Other,7.0,0.0,0.0,156.20449703,1.0,17.5,27.352644226
0,9200,57375.0,69040.0,DebtCon,Other,0.0,0.0,1.0,116.41879645,2.0,18.0,36.625629459
0,9800,52973.0,65481.0,HomeImp,Other,10.0,0.0,0.0,101.47266767,2.0,33.0,36.878297002
0,9900,83821.0,124527.0,HomeImp,Office,30.0,0.0,0.0,319.65197133,1.0,37.0,35.769425427
0,9400,53756.0,76077.0,HomeImp,Office,12.0,2.0,0.0,244.11665292,2.0,29.0,33.374570631
0,13900,57700.0,74350.0,DebtCon,Other,8.5,0.0,0.0,156.20449703,1.0,17.5,34.571519125
0,13600,66098.0,76014.0,HomeImp,Office,12.0,0.0,0.0,245.60569562,1.0,32.0,43.396204585
0,20000,69742.61,180000.0,DebtCon,Other,11.0,0.0,0.0,366.3,1.0,17.0,34.571519125
0,4900,170986.0,245300.0,DebtCon,Sales,4.0,0.0,0.0,131.93333333,0.0,22.0,35.764058362
0,12000,87000.0,101200.0,DebtCon,Sales,13.0,0.0,2.0,151.13333333,1.0,18.0,35.764058362
0,10000,48041.0,76050.0,HomeImp,Other,3.0,0.0,2.0,185.7,0.0,13.0,34.571519125
0,14200,71979.0,86443.0,DebtCon,Other,2.0,0.0,0.0,238.26434622,3.0,25.0,32.13676623
0,14000,37019.0,57125.0,DebtCon,Other,7.0,0.0,0.0,69.823553128,0.0,15.0,41.637058771
0,23900,140328.0,183533.0,HomeImp,Mgr,8.0,0.0,0.0,322.78811436,0.0,17.0,45.413177555
0,11300,77926.0,89216.0,DebtCon,Mgr,6.0,0.0,0.0,146.81015408,2.0,26.0,39.466964223
0,16200,96049.0,129091.0,DebtCon,Mgr,5.0,0.0,0.0,251.16089383,3.0,42.0,36.692167907
0,43900,5149.0,67021.0,HomeImp,Office,6.0,0.0,0.0,317.40930494,0.0,18.0,16.145688872
0,43700,5137.0,67256.0,HomeImp,Office,6.0,0.0,0.0,306.99537109,0.0,18.0,16.678676413
0,9800,63891.0,72980.0,DebtCon,ProfExe,7.0,0.0,0.0,32.41493353,2.0,24.0,39.37186986
0,13200,59422.0,88308.0,HomeImp,Other,7.0,0.0,0.0,294.78208459,0.0,19.0,29.952554463
1,12000,74265.0,91000.0,HomeImp,Other,7.0,1.0,0.0,137.0,0.0,3.0,34.571519125
0,8100,78977.0,91995.0,DebtCon,Mgr,19.0,0.0,0.0,296.74709479,1.0,23.0,38.820940293
0,25500,235839.0,267506.0,HomeImp,Self,5.0,0.0,0.0,240.21701392,3.0,51.0,39.048427763
0,22300,69002.0,105292.0,DebtCon,Office,8.0,0.0,0.0,96.342139921,2.0,17.0,35.755106732
0,17500,99853.0,163401.0,DebtCon,Mgr,0.0,0.0,0.0,208.46227619,1.0,18.0,37.82861717
0,12100,55147.0,72553.0,DebtCon,Other,0.0,0.0,0.0,229.40617542,0.0,10.0,35.867729634
0,20000,132436.0,180000.0,DebtCon,ProfExe,22.0,0.0,0.0,221.16666667,1.0,24.0,33.378041229000004
0,32300,194350.0,299720.0,DebtCon,Other,28.0,0.0,0.0,170.19686736,0.0,23.0,40.251510027
0,6600,95450.0,112630.0,HomeImp,Office,23.0,0.0,0.0,122.81558408,0.0,12.0,36.773458722
0,27100,33649.0,63214.0,DebtCon,Office,2.0,0.0,0.0,113.03673652,2.0,6.0,37.837863874
1,7000,27290.0,63500.0,HomeImp,Office,6.0,0.0,0.0,171.13563188,1.0,20.0,36.158718102
0,9600,45240.0,60136.0,DebtCon,Other,2.0,0.0,1.0,83.066750905,0.0,19.0,38.454300022
0,23100,61524.0,96308.0,DebtCon,Office,1.0,0.0,0.0,160.38316815,1.0,21.0,35.112241195
1,24000,35000.0,130631.0,DebtCon,Self,3.0,1.0,0.0,177.5,0.0,16.0,34.830193992
1,25000,104000.0,188500.0,DebtCon,Other,0.7,0.0,11.0,194.8,1.0,14.0,34.571519125
1,6000,62970.5,89094.5,HomeImp,Office,13.0,0.0,2.0,122.76666667,1.0,23.0,36.158718102
1,20000,16000.0,87300.0,DebtCon,Other,28.0,1.0,6.0,232.33333333,1.0,21.0,34.571519125
0,17000,12613.0,85000.0,DebtCon,Other,21.0,0.0,0.0,226.36666667,3.0,41.0,34.571519125
0,8400,80490.0,93028.0,DebtCon,ProfExe,0.0,0.0,0.0,185.17063715,1.0,24.0,29.473761481
0,20000,49034.0,98250.0,DebtCon,Office,2.0,0.0,4.0,167.36666667,0.0,47.0,36.158718102
0,29500,232801.0,289260.0,DebtCon,ProfExe,13.0,0.0,0.0,264.43150764,2.0,25.0,26.981363085
0,23900,27800.0,43403.0,DebtCon,Other,27.0,0.0,0.0,307.62423878,1.0,12.0,31.913704682
0,33700,36851.0,78893.0,DebtCon,Other,7.0,0.0,0.0,302.72715042,0.0,16.0,41.822159875
0,40000,362000.0,465000.0,HomeImp,ProfExe,3.0,0.0,0.0,313.46666667,4.0,15.0,33.378041229000004
0,15700,64625.0,93272.0,DebtCon,Office,0.0,0.0,0.0,178.89138824,0.0,24.0,23.74406826
0,13500,117604.0,136099.0,DebtCon,ProfExe,15.0,0.0,0.0,188.26097281,1.0,32.0,31.63052886
0,28000,68000.0,106000.0,HomeImp,Other,6.0,0.0,0.0,114.7,11.0,21.0,34.571519125
0,15000,135442.0,175900.0,DebtCon,Mgr,11.0,0.0,0.0,247.56666667,0.0,21.0,35.661117695
0,15000,27954.0,79333.0,HomeImp,Other,7.0,0.0,0.0,256.0038054,1.0,49.0,42.581948931
0,24200,68477.0,91598.0,DebtCon,Other,16.0,0.0,0.0,88.665201262,0.0,17.0,32.523092223
1,9900,37609.0,120186.0,DebtCon,Other,7.0,0.0,0.0,176.36783901,3.0,30.0,53.178911112
1,13000,137618.0,159000.0,DebtCon,ProfExe,9.0,2.0,6.0,106.53333333,6.0,37.0,33.378041229000004
1,6000,55000.0,43683.0,HomeImp,Other,7.0,0.0,0.0,156.20449703,1.0,17.5,21.935498813
1,9000,43881.0,56000.0,DebtCon,Other,5.0,0.0,3.0,73.033333333,3.0,28.0,34.571519125
1,12900,46266.0,62000.0,DebtCon,Other,7.0,0.0,0.0,77.133333333,5.0,18.0,34.571519125
0,24300,123686.0,153184.0,DebtCon,Mgr,4.0,0.0,0.0,298.28291333,0.0,25.0,36.336564389
0,26500,77198.0,131090.0,DebtCon,Office,0.0,0.0,0.0,312.90880367,0.0,24.0,37.830163787
1,3300,126541.0,134527.0,HomeImp,Sales,9.0,1.0,0.0,139.0,0.0,36.0,35.764058362
0,10100,32608.0,47377.0,HomeImp,Other,9.0,0.0,0.0,67.38706567,0.0,3.0,35.690193036
1,12300,49800.0,64000.0,DebtCon,ProfExe,23.0,0.0,2.0,232.33333333,3.0,17.0,33.378041229000004
0,13100,70368.0,87407.0,DebtCon,Other,2.0,0.0,0.0,232.99471273,3.0,26.0,29.66798564
0,14400,80123.0,102223.0,DebtCon,ProfExe,9.0,2.0,0.0,176.418283,0.0,30.0,27.644954624
0,23100,42862.0,63916.0,DebtCon,Office,5.0,0.0,0.0,182.93211997,1.0,26.0,35.583789235
0,6900,53776.0,51952.0,HomeImp,Other,5.0,0.0,0.0,87.900118337,0.0,17.0,22.286997477
0,23600,50424.0,70281.0,DebtCon,Other,24.0,0.0,0.0,312.73847118,4.0,31.0,35.771675924
1,15000,45000.0,85000.0,HomeImp,Mgr,11.0,0.0,0.0,110.0,0.0,31.0,35.661117695
0,12100,55000.0,72731.0,DebtCon,Other,0.0,0.0,0.0,156.20449703,0.0,0.0,0.7202950067
1,7800,55000.0,11702.0,HomeImp,Other,0.0,0.0,0.0,44.629591574,2.0,7.0,21.271785371
0,25100,23269.0,75668.0,DebtCon,Other,7.0,2.0,1.0,73.317884984,2.0,25.0,28.165930143
0,12900,45215.0,66162.0,DebtCon,Other,4.0,0.0,0.0,170.76451694,0.0,14.0,39.248014917
0,18000,55169.0,114786.0,HomeImp,Office,2.0,0.0,2.0,120.15410625,0.0,24.0,37.547732856
0,17900,56273.0,111507.0,HomeImp,Office,1.0,0.0,2.0,123.02256355,1.0,23.0,39.491487113
0,25400,149364.0,210724.0,HomeImp,Other,10.0,0.0,0.0,266.50672409,1.0,34.0,41.617983034
0,13700,59530.0,81068.0,DebtCon,Other,0.0,0.0,0.0,108.01914173,3.0,10.0,37.846648093
0,15100,55000.0,98114.0,DebtCon,Other,7.0,0.0,0.0,198.07538071,1.0,10.0,31.545842659
1,27700,83300.0,101258.0,HomeImp,Mgr,20.0,1.0,4.0,247.93333333,1.0,19.0,35.661117695
0,15600,76724.0,96942.0,DebtCon,Other,0.0,1.0,0.0,157.41095093,1.0,18.0,34.23989502
0,17100,54598.0,115838.0,DebtCon,ProfExe,14.0,0.0,0.0,247.29589655,0.0,20.0,25.632116425
0,11100,56999.0,67427.0,HomeImp,Other,8.0,0.0,0.0,139.51391501,0.0,16.0,35.892436102
0,15100,26196.0,45657.0,HomeImp,Other,9.0,0.0,0.0,86.716593393,1.0,12.0,29.321754466
0,14300,80299.0,123339.0,DebtCon,Other,7.0,0.0,0.0,156.20449703,1.0,17.5,35.311170918
0,23600,126254.0,169638.0,DebtCon,ProfExe,6.0,0.0,0.0,176.74916309,0.0,38.0,17.620920214
1,8900,72581.0,90585.0,DebtCon,Office,18.0,1.0,1.0,207.96666667,0.0,30.0,36.158718102
0,19400,51360.0,76100.0,DebtCon,Office,1.0,0.0,0.0,222.83211812,0.0,11.0,36.263336197
0,35200,239513.0,37076.0,DebtCon,Mgr,0.0,0.0,1.0,183.37345235,2.0,49.0,40.779848704
0,28200,61038.0,87534.0,DebtCon,Other,8.0,0.0,0.0,137.48781925,3.0,30.0,39.360018601
0,24900,60778.0,94374.0,DebtCon,Other,5.0,0.0,0.0,232.1188078,1.0,20.0,34.92549001
0,9900,47865.0,88105.0,HomeImp,Other,18.0,0.0,0.0,203.02399137,0.0,17.0,34.553305392
0,20900,45279.0,73814.0,DebtCon,Office,1.0,0.0,0.0,235.39555279,0.0,12.0,34.571844248
0,16100,99844.0,114647.0,DebtCon,Other,11.0,0.0,0.0,169.983556,0.0,27.0,33.523278536
0,5300,83552.0,96809.0,DebtCon,ProfExe,0.0,0.0,0.0,185.17063715,1.0,24.0,28.423961906
1,31500,16000.0,43040.0,DebtCon,Other,0.0,1.0,1.0,98.433333333,1.0,11.0,34.571519125
0,9000,53177.0,56782.0,HomeImp,Other,9.0,0.0,0.0,106.50053701,3.0,33.0,40.084175502
1,10000,28000.0,73250.0,HomeImp,Other,2.0,0.0,0.0,28.966666667,4.0,12.0,34.571519125
0,14800,49000.0,98900.0,HomeImp,Other,0.1,0.0,3.0,51.666666667,1.0,10.0,34.571519125
0,28800,151328.0,194243.0,HomeImp,Self,2.0,0.0,0.0,174.97705282,0.0,17.0,42.112540128
0,5000,90059.0,113714.0,HomeImp,ProfExe,7.0,0.0,0.0,193.63644686,0.0,28.0,25.897316482
0,24000,59300.0,88000.0,DebtCon,Other,16.0,0.0,0.0,97.933333333,1.0,17.0,34.571519125
0,39500,30972.0,70545.0,DebtCon,ProfExe,3.0,0.0,0.0,197.45242891,2.0,17.0,25.360557346
1,12400,45604.0,65501.0,DebtCon,Other,9.0,0.0,1.0,70.337530564,1.0,24.0,35.212181264
0,28400,46126.0,66942.0,DebtCon,Office,18.0,0.0,0.0,180.66830818,2.0,21.0,33.76903515
0,19500,100446.0,121516.0,HomeImp,Mgr,0.0,0.0,0.0,306.11110407,1.0,20.0,43.021823381
0,15100,55000.0,32289.0,DebtCon,Other,13.0,0.0,0.0,81.954054827,1.0,9.0,33.534708383
1,20000,161000.0,204000.0,DebtCon,ProfExe,5.0,3.0,7.0,205.93333333,5.0,25.0,33.378041229000004
0,34900,121550.0,174507.0,DebtCon,ProfExe,17.0,0.0,0.0,110.94310953,1.0,17.0,30.699303019
1,40900,217000.0,290000.0,DebtCon,ProfExe,30.0,1.0,0.0,230.26666667,2.0,25.0,33.378041229000004
1,11000,60513.0,110485.0,DebtCon,Mgr,3.0,1.0,1.0,126.77192888,1.0,17.0,40.031393322
0,23900,7500.0,26500.0,DebtCon,Other,17.0,3.0,0.0,126.83333333,2.0,19.0,34.571519125
0,23000,42600.0,69500.0,DebtCon,Other,10.0,0.0,0.0,119.7,1.0,20.0,34.571519125
0,23300,61496.0,102823.0,HomeImp,ProfExe,18.0,0.0,0.0,649.74710438,1.0,24.0,20.872560266
0,17100,62970.5,96036.0,DebtCon,Office,27.0,0.0,0.0,327.00179108,0.0,15.0,12.498669801
1,21300,103989.0,143796.0,DebtCon,Other,9.0,2.0,0.0,135.23283605,3.0,20.0,44.382577891
0,14900,87167.0,114219.0,DebtCon,ProfExe,8.0,0.0,0.0,194.11317353,2.0,36.0,41.329763904
0,14500,70896.0,91652.0,HomeImp,Office,24.0,0.0,0.0,163.99161436,2.0,13.0,41.492816338
0,10400,63505.0,75811.0,DebtCon,Other,3.0,0.0,0.0,182.0920717,2.0,17.0,33.690785641
1,12000,42000.0,60000.0,DebtCon,Other,4.0,1.0,2.0,145.53333333,0.0,23.0,34.571519125
1,45100,67552.0,128659.0,HomeImp,Other,10.0,0.0,0.0,83.323113419,0.0,13.0,43.874079432
0,16300,84480.0,101243.0,DebtCon,Office,30.0,0.0,0.0,337.34230408,2.0,49.0,35.412870351
0,12200,70722.0,81760.0,DebtCon,Other,0.0,0.0,0.0,219.78527278,3.0,26.0,30.277005376
0,40900,18760.0,69373.0,DebtCon,Other,19.0,0.0,0.0,211.6988199,1.0,31.0,39.922586879
0,31400,16209.0,62450.0,DebtCon,Other,1.0,0.0,0.0,108.38765771,1.0,6.0,38.121275069
0,24800,64537.0,93212.0,DebtCon,ProfExe,7.0,1.0,1.0,120.35142038,4.0,25.0,34.686088674
0,27600,150120.0,191972.0,HomeImp,Self,3.0,0.0,0.0,178.03849109,1.0,16.0,41.807428045
1,24400,119000.0,144400.0,DebtCon,Mgr,33.0,0.0,2.0,229.3,7.0,36.0,35.661117695
0,28600,105907.0,156126.0,DebtCon,ProfExe,10.0,0.0,0.0,165.09073496,1.0,17.0,33.231300882
0,27000,54834.0,85391.0,DebtCon,Other,9.0,0.0,1.0,132.57854459,2.0,30.0,39.305739117
0,16000,55000.0,51792.0,DebtCon,Other,7.0,0.0,0.0,340.68496842,1.0,17.0,30.611518791
1,19600,117646.0,149975.0,DebtCon,Other,4.0,0.0,0.0,114.21361486,1.0,12.0,31.222802648
1,38800,31976.0,89094.5,DebtCon,Office,2.0,0.0,3.0,134.54388598,1.0,24.0,36.158718102
0,25100,66938.0,92544.0,DebtCon,ProfExe,8.0,1.0,1.0,135.66507023,4.0,26.0,34.565876305
0,21500,94310.0,142986.0,DebtCon,ProfExe,22.0,1.0,0.0,170.20499962,0.0,25.0,39.566646239
0,32300,133193.0,174905.0,DebtCon,Mgr,13.0,0.0,0.0,177.0516476,1.0,28.0,39.475689602
1,2000,45000.0,55000.0,HomeImp,Other,3.0,0.0,0.0,86.066666667,2.0,25.0,34.571519125
0,21700,69000.0,98000.0,DebtCon,Mgr,2.0,0.0,0.0,232.06666667,5.0,24.0,35.661117695
1,15900,89500.0,104200.0,DebtCon,ProfExe,15.0,0.0,3.0,183.63333333,0.0,37.0,33.378041229000004
0,17100,22162.0,128989.0,DebtCon,Other,11.0,0.0,0.0,367.9970935,0.0,9.0,40.640916113
0,7900,78532.0,122952.0,HomeImp,Office,29.0,0.0,0.0,332.64504738,1.0,37.0,35.311552628
0,20900,39244.0,55582.0,HomeImp,Self,5.0,1.0,0.0,120.2198845,1.0,10.0,26.225758833
0,15900,95120.0,114674.0,DebtCon,Office,4.0,0.0,1.0,278.89205929,0.0,34.0,28.232296781
0,30300,18306.0,66747.0,DebtCon,Other,1.0,0.0,0.0,95.181437553,1.0,6.0,37.582898412
1,12100,67000.0,79100.0,DebtCon,Mgr,5.0,0.0,0.0,155.2,1.0,32.0,35.661117695
0,13100,69259.0,75149.0,DebtCon,Office,11.0,0.0,0.0,240.41029194,3.0,37.0,40.735604411
